1;2672 
2;2224 
3;2132 
4;2085 
5;2043 
6;2025 
7;2012 
8;2007 
9;2003 
10;1985 
11;1967 
12;1875 
13;1782 
14;1853 
15;1924 
16;1911 
17;1898 
18;1888 
19;1878 
20;1868 
21;1861 
22;1853 
23;1845 
24;1840 
25;1835 
26;1829 
27;1825 
28;1820 
29;1815 
30;1810 
31;1806 
32;1802 
33;1798 
34;1794 
35;1791 
36;1787 
37;1783 
38;1779 
39;1775 
40;1772 
41;1769 
42;1766 
43;1763 
44;1760 
45;1758 
46;1755 
47;1753 
48;1750 
49;1748 
50;1745 
51;1743 
52;1741 
53;1738 
54;1736 
55;1734 
56;1731 
57;1729 
58;1727 
59;1725 
60;1723 
61;1721 
62;1719 
63;1716 
64;1715 
65;1713 
66;1712 
67;1710 
68;1708 
69;1707 
70;1705 
71;1703 
72;1702 
73;1701 
74;1700 
75;1699 
76;1698 
77;1697 
78;1696 
79;1694 
80;1694 
81;1693 
82;1693 
83;1692 
84;1692 
85;1691 
86;1691 
87;1690 
88;1689 
89;1689 
90;1688 
91;1687 
92;1687 
93;1686 
94;1685 
95;1685 
96;1684 
97;1683 
98;1682 
99;1681 
100;1680 
101;1679 
102;1677 
103;1676 
104;1675 
105;1673 
106;1672 
107;1671 
108;1669 
109;1667 
110;1664 
111;1662 
112;1659 
113;1656 
114;1654 
115;1651 
116;1649 
117;1646 
118;1643 
119;1644 
120;1645 
121;1646 
122;1647 
123;1648 
124;1649 
125;1650 
126;1651 
127;1652 
128;1652 
129;1651 
130;1649 
131;1647 
132;1645 
133;1643 
134;1641 
135;1639 
136;1637 
137;1635 
138;1633 
139;1632 
140;1631 
141;1630 
142;1628 
143;1627 
144;1626 
145;1624 
146;1623 
147;1622 
148;1620 
149;1619 
150;1618 
151;1617 
152;1616 
153;1615 
154;1614 
155;1613 
156;1612 
157;1611 
158;1609 
159;1609 
160;1608 
161;1607 
162;1606 
163;1605 
164;1604 
165;1603 
166;1602 
167;1601 
168;1600 
169;1600 
170;1599 
171;1598 
172;1597 
173;1596 
174;1595 
175;1594 
176;1593 
177;1592 
178;1591 
179;1591 
180;1590 
181;1589 
182;1588 
183;1587 
184;1586 
185;1585 
186;1584 
187;1583 
188;1582 
189;1582 
190;1581 
191;1580 
192;1579 
193;1578 
194;1578 
195;1577 
196;1576 
197;1575 
198;1574 
199;1574 
200;1573 
201;1572 
202;1571 
203;1570 
204;1570 
205;1569 
206;1568 
207;1567 
208;1566 
209;1566 
210;1565 
211;1564 
212;1563 
213;1562 
214;1562 
215;1561 
216;1560 
217;1559 
218;1558 
219;1558 
220;1557 
221;1556 
222;1556 
223;1555 
224;1554 
225;1554 
226;1553 
227;1552 
228;1551 
229;1551 
230;1550 
231;1550 
232;1549 
233;1548 
234;1548 
235;1547 
236;1547 
237;1546 
238;1545 
239;1545 
240;1544 
241;1544 
242;1543 
243;1542 
244;1542 
245;1541 
246;1541 
247;1540 
248;1539 
249;1539 
250;1538 
251;1537 
252;1537 
253;1536 
254;1535 
255;1535 
256;1534 
257;1533 
258;1532 
259;1532 
260;1531 
261;1531 
262;1530 
263;1529 
264;1529 
265;1528 
266;1528 
267;1527 
268;1526 
269;1526 
270;1525 
271;1525 
272;1524 
273;1523 
274;1523 
275;1522 
276;1522 
277;1521 
278;1520 
279;1520 
280;1519 
281;1519 
282;1518 
283;1518 
284;1517 
285;1517 
286;1516 
287;1516 
288;1515 
289;1515 
290;1514 
291;1514 
292;1513 
293;1512 
294;1512 
295;1511 
296;1511 
297;1510 
298;1509 
299;1509 
300;1508 
301;1508 
302;1507 
303;1507 
304;1506 
305;1506 
306;1505 
307;1505 
308;1504 
309;1504 
310;1503 
311;1503 
312;1502 
313;1502 
314;1501 
315;1501 
316;1500 
317;1500 
318;1499 
319;1499 
320;1498 
321;1498 
322;1497 
323;1497 
324;1496 
325;1496 
326;1495 
327;1495 
328;1494 
329;1494 
330;1493 
331;1493 
332;1492 
333;1492 
334;1491 
335;1491 
336;1490 
337;1490 
338;1489 
339;1489 
340;1489 
341;1488 
342;1488 
343;1487 
344;1487 
345;1487 
346;1486 
347;1486 
348;1485 
349;1485 
350;1484 
351;1484 
352;1483 
353;1483 
354;1482 
355;1482 
356;1481 
357;1481 
358;1480 
359;1480 
360;1479 
361;1479 
362;1478 
363;1478 
364;1477 
365;1477 
366;1476 
367;1476 
368;1475 
369;1475 
370;1475 
371;1474 
372;1474 
373;1473 
374;1473 
375;1473 
376;1472 
377;1472 
378;1471 
379;1471 
380;1471 
381;1470 
382;1470 
383;1469 
384;1469 
385;1469 
386;1468 
387;1468 
388;1467 
389;1467 
390;1466 
391;1466 
392;1465 
393;1465 
394;1464 
395;1464 
396;1463 
397;1463 
398;1462 
399;1462 
400;1462 
401;1461 
402;1461 
403;1460 
404;1460 
405;1460 
406;1459 
407;1459 
408;1458 
409;1458 
410;1458 
411;1457 
412;1457 
413;1456 
414;1456 
415;1456 
416;1455 
417;1455 
418;1454 
419;1454 
420;1454 
421;1453 
422;1453 
423;1452 
424;1452 
425;1452 
426;1451 
427;1451 
428;1450 
429;1450 
430;1450 
431;1450 
432;1449 
433;1449 
434;1449 
435;1448 
436;1448 
437;1448 
438;1447 
439;1447 
440;1447 
441;1446 
442;1446 
443;1445 
444;1445 
445;1445 
446;1444 
447;1444 
448;1443 
449;1443 
450;1443 
451;1442 
452;1442 
453;1441 
454;1441 
455;1441 
456;1440 
457;1440 
458;1439 
459;1439 
460;1439 
461;1439 
462;1438 
463;1438 
464;1438 
465;1437 
466;1437 
467;1437 
468;1436 
469;1436 
470;1436 
471;1435 
472;1435 
473;1434 
474;1434 
475;1434 
476;1433 
477;1433 
478;1432 
479;1432 
480;1432 
481;1432 
482;1431 
483;1431 
484;1431 
485;1430 
486;1430 
487;1430 
488;1429 
489;1429 
490;1429 
491;1428 
492;1428 
493;1427 
494;1427 
495;1427 
496;1426 
497;1426 
498;1425 
499;1425 
500;1425 
501;1425 
502;1424 
503;1424 
504;1424 
505;1423 
506;1423 
507;1423 
508;1422 
509;1422 
510;1422 
511;1422 
512;1421 
513;1421 
514;1421 
515;1420 
516;1420 
517;1420 
518;1419 
519;1419 
520;1419 
521;1419 
522;1418 
523;1418 
524;1418 
525;1417 
526;1417 
527;1417 
528;1416 
529;1416 
530;1416 
531;1416 
532;1415 
533;1415 
534;1415 
535;1414 
536;1414 
537;1414 
538;1413 
539;1413 
540;1413 
541;1413 
542;1412 
543;1412 
544;1412 
545;1411 
546;1411 
547;1411 
548;1410 
549;1410 
550;1410 
551;1410 
552;1410 
553;1409 
554;1409 
555;1409 
556;1409 
557;1409 
558;1408 
559;1408 
560;1408 
561;1408 
562;1407 
563;1407 
564;1407 
565;1406 
566;1406 
567;1406 
568;1405 
569;1405 
570;1405 
571;1405 
572;1405 
573;1404 
574;1404 
575;1404 
576;1404 
577;1404 
578;1403 
579;1403 
580;1403 
581;1403 
582;1403 
583;1402 
584;1402 
585;1402 
586;1402 
587;1402 
588;1401 
589;1401 
590;1401 
591;1401 
592;1400 
593;1400 
594;1400 
595;1399 
596;1399 
597;1399 
598;1398 
599;1398 
600;1398 
601;1398 
602;1398 
603;1397 
604;1397 
605;1397 
606;1397 
607;1397 
608;1396 
609;1396 
610;1396 
611;1396 
612;1396 
613;1395 
614;1395 
615;1395 
616;1395 
617;1395 
618;1394 
619;1394 
620;1394 
621;1394 
622;1394 
623;1393 
624;1393 
625;1393 
626;1393 
627;1393 
628;1392 
629;1392 
630;1392 
631;1392 
632;1392 
633;1391 
634;1391 
635;1391 
636;1391 
637;1391 
638;1390 
639;1390 
640;1390 
641;1390 
642;1389 
643;1389 
644;1389 
645;1388 
646;1388 
647;1388 
648;1387 
649;1387 
650;1387 
651;1386 
652;1386 
653;1385 
654;1385 
655;1385 
656;1384 
657;1384 
658;1383 
659;1383 
660;1383 
661;1382 
662;1382 
663;1381 
664;1381 
665;1381 
666;1380 
667;1380 
668;1379 
669;1379 
670;1379 
671;1379 
672;1378 
673;1378 
674;1378 
675;1377 
676;1377 
677;1377 
678;1376 
679;1376 
680;1376 
681;1375 
682;1375 
683;1374 
684;1374 
685;1374 
686;1373 
687;1373 
688;1372 
689;1372 
690;1371 
691;1371 
692;1370 
693;1370 
694;1369 
695;1369 
696;1368 
697;1368 
698;1367 
699;1367 
700;1366 
701;1366 
702;1365 
703;1365 
704;1364 
705;1364 
706;1363 
707;1363 
708;1362 
709;1362 
710;1361 
711;1361 
712;1360 
713;1359 
714;1359 
715;1358 
716;1358 
717;1357 
718;1356 
719;1356 
720;1355 
721;1354 
722;1353 
723;1352 
724;1351 
725;1350 
726;1349 
727;1348 
728;1347 
729;1351 
730;1355 
731;1359 
732;1362 
733;1366 
734;1370 
735;1373 
736;1377 
737;1381 
738;1384 
739;1383 
740;1382 
741;1381 
742;1380 
743;1378 
744;1377 
745;1376 
746;1375 
747;1374 
748;1372 
749;1372 
750;1371 
751;1371 
752;1370 
753;1370 
754;1369 
755;1369 
756;1368 
757;1368 
758;1367 
759;1367 
760;1366 
761;1366 
762;1365 
763;1364 
764;1364 
765;1363 
766;1363 
767;1362 
768;1361 
769;1361 
770;1361 
771;1360 
772;1360 
773;1359 
774;1359 
775;1359 
776;1358 
777;1358 
778;1357 
779;1357 
780;1357 
781;1356 
782;1356 
783;1355 
784;1355 
785;1355 
786;1354 
787;1354 
788;1353 
789;1353 
790;1353 
791;1352 
792;1352 
793;1351 
794;1351 
795;1351 
796;1350 
797;1350 
798;1349 
799;1349 
800;1349 
801;1349 
802;1348 
803;1348 
804;1348 
805;1347 
806;1347 
807;1347 
808;1346 
809;1346 
810;1346 
811;1346 
812;1345 
813;1345 
814;1345 
815;1344 
816;1344 
817;1344 
818;1343 
819;1343 
820;1343 
821;1343 
822;1342 
823;1342 
824;1342 
825;1341 
826;1341 
827;1341 
828;1340 
829;1340 
830;1340 
831;1340 
832;1339 
833;1339 
834;1339 
835;1338 
836;1338 
837;1338 
838;1337 
839;1337 
840;1337 
841;1337 
842;1336 
843;1336 
844;1336 
845;1335 
846;1335 
847;1335 
848;1334 
849;1334 
850;1334 
851;1334 
852;1334 
853;1333 
854;1333 
855;1333 
856;1333 
857;1333 
858;1332 
859;1332 
860;1332 
861;1332 
862;1331 
863;1331 
864;1331 
865;1330 
866;1330 
867;1330 
868;1329 
869;1329 
870;1329 
871;1329 
872;1329 
873;1328 
874;1328 
875;1328 
876;1328 
877;1328 
878;1327 
879;1327 
880;1327 
881;1327 
882;1327 
883;1326 
884;1326 
885;1326 
886;1326 
887;1326 
888;1325 
889;1325 
890;1325 
891;1325 
892;1325 
893;1324 
894;1324 
895;1324 
896;1324 
897;1324 
898;1323 
899;1323 
900;1323 
901;1323 
902;1322 
903;1322 
904;1322 
905;1321 
906;1321 
907;1321 
908;1320 
909;1320 
910;1320 
911;1320 
912;1320 
913;1319 
914;1319 
915;1319 
916;1319 
917;1319 
918;1318 
919;1318 
920;1318 
921;1318 
922;1318 
923;1317 
924;1317 
925;1317 
926;1317 
927;1317 
928;1316 
929;1316 
930;1316 
931;1316 
932;1316 
933;1315 
934;1315 
935;1315 
936;1315 
937;1315 
938;1314 
939;1314 
940;1314 
941;1314 
942;1314 
943;1313 
944;1313 
945;1313 
946;1313 
947;1313 
948;1312 
949;1312 
950;1312 
951;1312 
952;1312 
953;1311 
954;1311 
955;1311 
956;1311 
957;1311 
958;1310 
959;1310 
960;1310 
961;1310 
962;1310 
963;1310 
964;1310 
965;1310 
966;1310 
967;1310 
968;1309 
969;1309 
970;1309 
971;1309 
972;1309 
973;1308 
974;1308 
975;1308 
976;1308 
977;1308 
978;1307 
979;1307 
980;1307 
981;1307 
982;1306 
983;1306 
984;1306 
985;1305 
986;1305 
987;1305 
988;1304 
989;1304 
990;1304 
991;1304 
992;1304 
993;1303 
994;1303 
995;1303 
996;1303 
997;1303 
998;1302 
999;1302 
1000;1302 
1001;1302 
1002;1302 
1003;1301 
1004;1301 
1005;1301 
1006;1301 
1007;1301 
1008;1300 
1009;1300 
1010;1300 
1011;1300 
1012;1300 
1013;1299 
1014;1299 
1015;1299 
