1;2500 
2;2019 
3;2000 
4;1940 
5;1883 
6;1836 
7;1813 
8;1787 
9;1762 
10;1743 
11;1729 
12;1716 
13;1705 
14;1697 
15;1692 
16;1689 
17;1686 
18;1682 
19;1674 
20;1665 
21;1669 
22;1672 
23;1655 
24;1637 
25;1629 
26;1621 
27;1614 
28;1607 
29;1600 
30;1593 
31;1588 
32;1582 
33;1577 
34;1572 
35;1566 
36;1561 
37;1556 
38;1551 
39;1547 
40;1543 
41;1538 
42;1534 
43;1530 
44;1526 
45;1522 
46;1518 
47;1514 
48;1511 
49;1508 
50;1504 
51;1501 
52;1497 
53;1494 
54;1490 
55;1487 
56;1484 
57;1481 
58;1478 
59;1476 
60;1473 
61;1470 
62;1467 
63;1465 
64;1462 
65;1459 
66;1456 
67;1454 
68;1452 
69;1450 
70;1448 
71;1445 
72;1443 
73;1441 
74;1439 
75;1437 
76;1434 
77;1433 
78;1431 
79;1429 
80;1427 
81;1425 
82;1423 
83;1421 
84;1419 
85;1417 
86;1415 
87;1414 
88;1412 
89;1411 
90;1409 
91;1408 
92;1406 
93;1405 
94;1404 
95;1402 
96;1401 
97;1400 
98;1398 
99;1397 
100;1396 
101;1394 
102;1393 
103;1392 
104;1390 
105;1389 
106;1387 
107;1385 
108;1383 
109;1381 
110;1379 
111;1377 
112;1375 
113;1372 
114;1369 
115;1366 
116;1363 
117;1360 
118;1357 
119;1359 
120;1361 
121;1362 
122;1364 
123;1365 
124;1367 
125;1368 
126;1366 
127;1364 
128;1362 
129;1360 
130;1358 
131;1356 
132;1354 
133;1353 
134;1351 
135;1350 
136;1348 
137;1347 
138;1345 
139;1343 
140;1342 
141;1341 
142;1340 
143;1339 
144;1338 
145;1337 
146;1335 
147;1334 
148;1333 
149;1332 
150;1331 
151;1330 
152;1329 
153;1327 
154;1327 
155;1326 
156;1325 
157;1324 
158;1323 
159;1322 
160;1321 
161;1320 
162;1319 
163;1318 
164;1317 
165;1316 
166;1315 
167;1314 
168;1314 
169;1313 
170;1312 
171;1311 
172;1310 
173;1309 
174;1308 
175;1308 
176;1307 
177;1306 
178;1306 
179;1305 
180;1304 
181;1303 
182;1303 
183;1302 
184;1301 
185;1300 
186;1299 
187;1298 
188;1297 
189;1297 
190;1296 
191;1295 
192;1295 
193;1294 
194;1293 
195;1292 
196;1292 
197;1291 
198;1290 
199;1290 
200;1289 
201;1288 
202;1287 
203;1287 
204;1286 
205;1285 
206;1285 
207;1284 
208;1283 
209;1282 
210;1282 
211;1281 
212;1281 
213;1280 
214;1280 
215;1279 
216;1278 
217;1278 
218;1277 
219;1277 
220;1276 
221;1276 
222;1275 
223;1274 
224;1274 
225;1273 
226;1272 
227;1272 
228;1271 
229;1270 
230;1269 
231;1269 
232;1268 
233;1268 
234;1267 
235;1267 
236;1266 
237;1265 
238;1265 
239;1265 
240;1264 
241;1264 
242;1263 
243;1263 
244;1262 
245;1262 
246;1261 
247;1261 
248;1260 
249;1260 
250;1259 
251;1258 
252;1258 
253;1258 
254;1257 
255;1257 
256;1256 
257;1256 
258;1255 
259;1255 
260;1255 
261;1254 
262;1254 
263;1253 
264;1253 
265;1252 
266;1252 
267;1251 
268;1251 
269;1250 
270;1250 
271;1249 
272;1248 
273;1248 
274;1248 
275;1248 
276;1247 
277;1247 
278;1247 
279;1246 
280;1246 
281;1246 
282;1245 
283;1245 
284;1244 
285;1244 
286;1243 
287;1243 
288;1243 
289;1242 
290;1242 
291;1241 
292;1241 
293;1240 
294;1240 
295;1239 
296;1239 
297;1238 
298;1238 
299;1237 
300;1236 
301;1236 
302;1236 
303;1236 
304;1235 
305;1235 
306;1235 
307;1234 
308;1234 
309;1234 
310;1234 
311;1233 
312;1233 
313;1233 
314;1232 
315;1232 
316;1232 
317;1232 
318;1231 
319;1231 
320;1231 
321;1230 
322;1230 
323;1230 
324;1230 
325;1230 
326;1230 
327;1230 
328;1229 
329;1229 
330;1229 
331;1228 
332;1228 
333;1227 
334;1227 
335;1226 
336;1226 
337;1226 
338;1225 
339;1225 
340;1224 
341;1224 
342;1223 
343;1223 
344;1223 
345;1222 
346;1222 
347;1221 
348;1221 
349;1220 
350;1220 
351;1220 
352;1220 
353;1219 
354;1219 
355;1219 
356;1218 
357;1218 
358;1218 
359;1218 
360;1218 
361;1218 
362;1218 
363;1217 
364;1217 
365;1217 
366;1217 
367;1217 
368;1217 
369;1217 
370;1216 
371;1216 
372;1216 
373;1216 
374;1216 
375;1216 
376;1216 
377;1216 
378;1216 
379;1216 
380;1216 
381;1216 
382;1216 
383;1216 
384;1215 
385;1215 
386;1215 
387;1215 
388;1215 
389;1215 
390;1215 
391;1215 
392;1215 
393;1215 
394;1215 
395;1215 
396;1215 
397;1215 
398;1214 
399;1214 
400;1214 
401;1214 
402;1214 
403;1214 
404;1214 
405;1213 
406;1213 
407;1213 
408;1213 
409;1212 
410;1212 
411;1212 
412;1211 
413;1211 
414;1211 
415;1211 
416;1210 
417;1210 
418;1210 
419;1209 
420;1209 
421;1209 
422;1209 
423;1208 
424;1208 
425;1208 
426;1207 
427;1207 
428;1207 
429;1206 
430;1206 
431;1205 
432;1205 
433;1204 
434;1204 
435;1204 
436;1204 
437;1204 
438;1204 
439;1204 
440;1203 
441;1203 
442;1203 
443;1203 
444;1203 
445;1203 
446;1203 
447;1202 
448;1202 
449;1202 
450;1202 
451;1202 
452;1202 
453;1202 
454;1201 
455;1201 
456;1201 
457;1201 
458;1201 
459;1201 
460;1201 
461;1200 
462;1200 
463;1200 
464;1200 
465;1200 
466;1200 
467;1200 
468;1200 
469;1200 
470;1200 
471;1200 
472;1200 
473;1200 
474;1200 
475;1199 
476;1199 
477;1199 
478;1199 
479;1199 
480;1199 
481;1199 
482;1198 
483;1198 
484;1198 
485;1198 
486;1198 
487;1198 
488;1198 
489;1197 
490;1197 
491;1197 
492;1197 
493;1197 
494;1197 
495;1197 
496;1196 
497;1196 
498;1196 
499;1196 
500;1195 
501;1195 
502;1195 
503;1194 
504;1194 
505;1194 
506;1194 
507;1193 
508;1193 
509;1193 
510;1192 
511;1192 
512;1192 
513;1192 
514;1191 
515;1191 
516;1191 
517;1190 
518;1190 
519;1190 
520;1190 
521;1189 
522;1189 
523;1189 
524;1188 
525;1188 
526;1188 
527;1188 
528;1188 
529;1188 
530;1188 
531;1188 
532;1188 
533;1188 
534;1188 
535;1188 
536;1188 
537;1188 
538;1187 
539;1187 
540;1187 
541;1187 
542;1187 
543;1187 
544;1187 
545;1187 
546;1187 
547;1187 
548;1187 
549;1187 
550;1187 
551;1187 
552;1186 
553;1186 
554;1186 
555;1186 
556;1186 
557;1186 
558;1186 
559;1186 
560;1186 
561;1186 
562;1186 
563;1186 
564;1186 
565;1186 
566;1186 
567;1186 
568;1186 
569;1186 
570;1186 
571;1186 
572;1186 
573;1186 
574;1186 
575;1186 
576;1186 
577;1186 
578;1186 
579;1186 
580;1185 
581;1185 
582;1185 
583;1185 
584;1185 
585;1185 
586;1185 
587;1185 
588;1185 
589;1185 
590;1185 
591;1185 
592;1185 
593;1185 
594;1185 
595;1185 
596;1185 
597;1185 
598;1185 
599;1185 
600;1185 
601;1185 
602;1185 
603;1185 
604;1185 
605;1185 
606;1185 
607;1185 
608;1185 
609;1185 
610;1185 
611;1185 
612;1185 
613;1185 
614;1185 
615;1185 
616;1185 
617;1185 
618;1185 
619;1185 
620;1185 
621;1185 
622;1184 
623;1184 
624;1184 
625;1184 
626;1184 
627;1184 
628;1184 
629;1184 
630;1184 
631;1184 
632;1184 
633;1184 
634;1184 
635;1184 
636;1184 
637;1184 
638;1184 
639;1184 
640;1184 
641;1184 
642;1184 
643;1184 
644;1184 
645;1184 
646;1184 
647;1184 
648;1184 
649;1184 
650;1184 
651;1184 
652;1184 
653;1184 
654;1184 
655;1184 
656;1184 
657;1184 
658;1184 
659;1184 
660;1184 
661;1184 
662;1184 
663;1184 
664;1184 
665;1184 
666;1184 
667;1184 
668;1184 
669;1184 
670;1184 
671;1183 
672;1183 
673;1183 
674;1183 
675;1183 
676;1183 
677;1183 
678;1183 
679;1183 
680;1183 
681;1183 
682;1183 
683;1183 
684;1183 
685;1183 
686;1183 
687;1183 
688;1183 
689;1183 
690;1183 
691;1183 
692;1183 
693;1183 
694;1183 
695;1183 
696;1183 
697;1183 
698;1183 
699;1183 
700;1183 
701;1183 
702;1183 
703;1183 
704;1183 
705;1183 
706;1182 
707;1182 
708;1182 
709;1182 
710;1182 
711;1182 
712;1182 
713;1182 
714;1182 
715;1182 
716;1182 
717;1182 
718;1182 
719;1182 
720;1182 
721;1182 
722;1182 
723;1182 
724;1182 
725;1182 
726;1182 
727;1181 
728;1181 
729;1181 
730;1181 
731;1181 
732;1181 
733;1181 
734;1181 
735;1181 
736;1181 
737;1181 
738;1181 
739;1181 
740;1181 
741;1180 
742;1180 
743;1180 
744;1180 
745;1179 
746;1179 
747;1179 
748;1178 
749;1178 
750;1178 
751;1178 
752;1177 
753;1177 
754;1177 
755;1176 
756;1176 
757;1176 
758;1176 
759;1176 
760;1176 
761;1176 
762;1175 
763;1175 
764;1175 
765;1175 
766;1174 
767;1174 
768;1174 
769;1173 
770;1173 
771;1173 
772;1173 
773;1173 
774;1173 
775;1173 
776;1172 
777;1172 
778;1172 
779;1172 
780;1172 
781;1172 
782;1172 
783;1171 
784;1171 
785;1171 
786;1171 
787;1171 
788;1171 
789;1171 
790;1171 
791;1171 
792;1171 
793;1171 
794;1171 
795;1171 
796;1171 
797;1170 
798;1170 
799;1170 
800;1170 
801;1170 
802;1170 
803;1170 
804;1170 
805;1170 
806;1170 
807;1170 
808;1170 
809;1170 
810;1170 
811;1169 
812;1169 
813;1169 
814;1169 
815;1169 
816;1169 
817;1169 
818;1169 
819;1169 
