1;2701 
2;2210 
3;2121 
4;2070 
5;2039 
6;2014 
7;2009 
8;2005 
9;2001 
10;1977 
11;1904 
12;1960 
13;1930 
14;1915 
15;1901 
16;1885 
17;1874 
18;1863 
19;1854 
20;1845 
21;1837 
22;1828 
23;1821 
24;1813 
25;1808 
26;1803 
27;1798 
28;1793 
29;1787 
30;1781 
31;1776 
32;1770 
33;1766 
34;1762 
35;1758 
36;1754 
37;1750 
38;1746 
39;1743 
40;1739 
41;1735 
42;1732 
43;1729 
44;1726 
45;1723 
46;1720 
47;1717 
48;1715 
49;1713 
50;1710 
51;1708 
52;1706 
53;1704 
54;1701 
55;1700 
56;1698 
57;1696 
58;1694 
59;1694 
60;1693 
61;1692 
62;1691 
63;1690 
64;1689 
65;1688 
66;1687 
67;1687 
68;1686 
69;1685 
70;1684 
71;1683 
72;1682 
73;1681 
74;1680 
75;1679 
76;1677 
77;1674 
78;1670 
79;1666 
80;1662 
81;1658 
82;1663 
83;1667 
84;1671 
85;1675 
86;1679 
87;1673 
88;1667 
89;1661 
90;1655 
91;1649 
92;1646 
93;1643 
94;1640 
95;1637 
96;1634 
97;1633 
98;1631 
99;1629 
100;1627 
101;1625 
102;1624 
103;1622 
104;1620 
105;1618 
106;1616 
107;1615 
108;1613 
109;1612 
110;1610 
111;1608 
112;1607 
113;1605 
114;1604 
115;1602 
116;1600 
117;1599 
118;1598 
119;1596 
120;1595 
121;1593 
122;1592 
123;1591 
124;1590 
125;1589 
126;1587 
127;1586 
128;1584 
129;1583 
130;1581 
131;1579 
132;1578 
133;1577 
134;1576 
135;1575 
136;1573 
137;1572 
138;1571 
139;1569 
140;1568 
141;1566 
142;1565 
143;1564 
144;1563 
145;1562 
146;1561 
147;1560 
148;1559 
149;1558 
150;1557 
151;1555 
152;1554 
153;1553 
154;1552 
155;1551 
156;1550 
157;1549 
158;1548 
159;1547 
160;1546 
161;1544 
162;1543 
163;1542 
164;1541 
165;1540 
166;1539 
167;1538 
168;1537 
169;1536 
170;1535 
171;1534 
172;1533 
173;1532 
174;1531 
175;1530 
176;1528 
177;1528 
178;1527 
179;1526 
180;1525 
181;1524 
182;1523 
183;1522 
184;1521 
185;1520 
186;1519 
187;1518 
188;1517 
189;1516 
190;1515 
191;1514 
192;1514 
193;1513 
194;1512 
195;1511 
196;1510 
197;1510 
198;1509 
199;1508 
200;1507 
201;1506 
202;1506 
203;1505 
204;1504 
205;1503 
206;1502 
207;1501 
208;1500 
209;1499 
210;1498 
211;1497 
212;1497 
213;1496 
214;1495 
215;1494 
216;1493 
217;1493 
218;1492 
219;1491 
220;1490 
221;1489 
222;1489 
223;1488 
224;1487 
225;1486 
226;1485 
227;1485 
228;1484 
229;1483 
230;1482 
231;1481 
232;1480 
233;1479 
234;1478 
235;1477 
236;1476 
237;1476 
238;1475 
239;1475 
240;1474 
241;1473 
242;1473 
243;1472 
244;1472 
245;1471 
246;1470 
247;1470 
248;1469 
249;1468 
250;1467 
251;1466 
252;1466 
253;1465 
254;1465 
255;1464 
256;1463 
257;1463 
258;1462 
259;1462 
