1;2899 
2;2343 
3;2241 
4;2194 
5;2156 
6;2121 
7;2104 
8;2070 
9;2050 
10;2037 
11;2023 
12;2016 
13;2012 
14;2010 
15;2007 
16;2005 
17;2003 
18;2000 
19;1986 
20;1972 
21;1949 
22;1925 
23;1756 
24;1586 
25;1764 
26;1942 
27;1931 
28;1919 
29;1912 
30;1905 
31;1898 
32;1891 
33;1885 
34;1879 
35;1872 
36;1868 
37;1863 
38;1858 
39;1855 
40;1851 
41;1847 
42;1844 
43;1840 
44;1836 
45;1833 
46;1829 
47;1825 
48;1822 
49;1819 
50;1816 
51;1814 
52;1812 
53;1810 
54;1807 
55;1805 
56;1802 
57;1799 
58;1796 
59;1793 
60;1790 
61;1787 
62;1783 
63;1781 
64;1778 
65;1776 
66;1773 
67;1772 
68;1770 
69;1768 
70;1766 
71;1764 
72;1762 
73;1760 
74;1758 
75;1756 
76;1754 
77;1753 
78;1751 
79;1750 
80;1748 
81;1746 
82;1745 
83;1743 
84;1741 
85;1739 
86;1737 
87;1736 
88;1735 
89;1733 
90;1732 
91;1731 
92;1729 
93;1728 
94;1727 
95;1726 
96;1725 
97;1724 
98;1722 
99;1721 
100;1720 
101;1718 
102;1717 
103;1716 
104;1714 
105;1713 
106;1712 
107;1711 
108;1710 
109;1709 
110;1708 
111;1707 
112;1707 
113;1706 
114;1705 
115;1704 
116;1703 
117;1702 
118;1701 
119;1701 
120;1700 
121;1699 
122;1698 
123;1697 
124;1696 
125;1695 
126;1695 
127;1695 
128;1694 
129;1694 
130;1694 
131;1693 
132;1693 
133;1692 
134;1692 
135;1692 
136;1691 
137;1691 
138;1691 
139;1690 
140;1690 
141;1689 
142;1689 
143;1689 
144;1688 
145;1688 
146;1688 
147;1687 
148;1687 
149;1686 
150;1686 
151;1686 
152;1686 
153;1686 
154;1685 
155;1685 
156;1685 
157;1685 
158;1684 
159;1684 
160;1684 
161;1683 
162;1683 
163;1683 
164;1682 
165;1682 
166;1682 
167;1681 
168;1681 
169;1680 
170;1679 
171;1678 
172;1677 
173;1676 
174;1675 
175;1674 
176;1673 
177;1672 
178;1671 
179;1670 
180;1668 
181;1667 
182;1665 
183;1664 
184;1663 
185;1661 
186;1660 
187;1658 
188;1656 
189;1653 
190;1650 
191;1648 
192;1645 
193;1642 
194;1639 
195;1637 
196;1634 
197;1631 
198;1628 
199;1630 
200;1632 
201;1634 
202;1635 
203;1637 
204;1639 
205;1641 
206;1642 
207;1644 
208;1646 
209;1648 
210;1649 
211;1648 
212;1647 
213;1645 
214;1644 
215;1643 
216;1641 
217;1640 
218;1639 
219;1637 
220;1636 
221;1635 
222;1633 
223;1633 
224;1632 
225;1631 
226;1630 
227;1629 
228;1628 
229;1627 
230;1626 
231;1625 
232;1624 
233;1623 
234;1622 
235;1621 
236;1621 
237;1620 
238;1619 
239;1619 
240;1618 
241;1617 
242;1617 
243;1616 
244;1615 
245;1615 
246;1614 
247;1613 
248;1612 
249;1612 
250;1611 
251;1611 
252;1610 
253;1609 
254;1609 
255;1608 
256;1607 
257;1607 
258;1606 
259;1605 
260;1605 
261;1604 
262;1603 
263;1603 
264;1602 
265;1601 
266;1601 
267;1600 
268;1599 
269;1599 
270;1598 
271;1597 
272;1597 
273;1596 
274;1595 
275;1595 
276;1594 
277;1593 
278;1593 
279;1592 
280;1592 
281;1591 
282;1591 
283;1590 
284;1590 
285;1589 
286;1589 
287;1588 
288;1588 
289;1587 
290;1587 
291;1586 
292;1585 
293;1585 
294;1584 
295;1584 
296;1583 
297;1583 
298;1582 
299;1582 
300;1581 
301;1581 
302;1580 
303;1580 
304;1579 
305;1579 
306;1578 
307;1577 
308;1577 
309;1576 
310;1576 
311;1575 
312;1575 
313;1574 
314;1574 
315;1573 
316;1573 
317;1572 
318;1572 
319;1571 
320;1571 
321;1570 
322;1569 
323;1569 
324;1568 
325;1568 
326;1567 
327;1567 
328;1566 
329;1566 
330;1565 
331;1565 
332;1564 
333;1564 
334;1563 
335;1563 
336;1562 
337;1561 
338;1561 
339;1561 
340;1560 
341;1560 
342;1559 
343;1559 
344;1558 
345;1558 
346;1557 
347;1557 
348;1556 
349;1556 
350;1555 
351;1555 
352;1554 
353;1554 
354;1554 
355;1553 
356;1553 
357;1552 
358;1552 
359;1551 
360;1551 
361;1550 
362;1550 
363;1549 
364;1549 
365;1548 
366;1548 
367;1547 
368;1547 
369;1547 
370;1546 
371;1546 
372;1545 
373;1545 
374;1545 
375;1544 
376;1544 
377;1543 
378;1543 
379;1543 
380;1542 
381;1542 
382;1541 
383;1541 
384;1541 
385;1540 
386;1540 
387;1539 
388;1539 
389;1539 
390;1538 
391;1538 
392;1537 
393;1537 
394;1537 
395;1536 
396;1536 
397;1535 
398;1535 
399;1535 
400;1534 
401;1534 
402;1533 
403;1533 
404;1533 
405;1532 
406;1532 
407;1531 
408;1531 
409;1531 
410;1530 
411;1530 
412;1529 
413;1529 
414;1529 
415;1528 
416;1528 
417;1528 
418;1527 
419;1527 
420;1527 
421;1526 
422;1526 
423;1526 
424;1525 
425;1525 
426;1525 
427;1524 
428;1524 
429;1524 
430;1523 
431;1523 
432;1522 
433;1522 
434;1522 
435;1521 
436;1521 
437;1520 
438;1520 
439;1520 
440;1519 
441;1519 
442;1518 
443;1518 
444;1518 
445;1517 
446;1517 
447;1517 
448;1516 
449;1516 
450;1516 
451;1515 
452;1515 
453;1515 
454;1514 
455;1514 
456;1514 
457;1513 
458;1513 
459;1513 
460;1512 
461;1512 
462;1512 
463;1511 
464;1511 
465;1511 
466;1510 
467;1510 
468;1510 
469;1509 
470;1509 
471;1509 
472;1508 
473;1508 
474;1508 
475;1507 
476;1507 
477;1507 
478;1506 
479;1506 
480;1506 
481;1505 
482;1505 
483;1505 
484;1504 
485;1504 
486;1504 
487;1503 
488;1503 
489;1503 
490;1502 
491;1502 
492;1502 
493;1501 
494;1501 
495;1501 
496;1500 
497;1500 
498;1500 
499;1499 
500;1499 
501;1499 
502;1498 
503;1498 
504;1498 
505;1497 
506;1497 
507;1497 
508;1496 
509;1496 
510;1496 
511;1495 
512;1495 
513;1495 
514;1494 
515;1494 
516;1494 
517;1493 
518;1493 
519;1493 
520;1492 
521;1492 
522;1492 
523;1491 
524;1491 
525;1491 
526;1490 
527;1490 
528;1490 
529;1489 
530;1489 
531;1489 
532;1488 
533;1488 
534;1488 
535;1487 
536;1487 
537;1487 
538;1486 
539;1486 
540;1486 
541;1485 
542;1485 
543;1485 
544;1484 
545;1484 
546;1484 
547;1483 
548;1483 
549;1483 
550;1483 
551;1482 
552;1482 
553;1482 
554;1482 
555;1481 
556;1481 
557;1481 
558;1481 
559;1480 
560;1480 
561;1480 
562;1479 
563;1479 
564;1479 
565;1478 
566;1478 
567;1478 
568;1477 
569;1477 
570;1477 
571;1476 
572;1476 
573;1476 
574;1475 
575;1475 
576;1475 
577;1474 
578;1474 
579;1474 
580;1474 
581;1473 
582;1473 
583;1473 
584;1473 
585;1472 
586;1472 
587;1472 
588;1472 
589;1471 
590;1471 
591;1471 
592;1470 
593;1470 
594;1470 
595;1470 
596;1469 
597;1469 
598;1469 
599;1469 
600;1468 
601;1468 
602;1468 
603;1468 
604;1467 
605;1467 
606;1467 
