1;2524 
2;2151 
3;2079 
4;2020 
5;2005 
6;1988 
7;1915 
8;1939 
9;1897 
10;1874 
11;1854 
12;1840 
13;1826 
14;1813 
15;1804 
16;1792 
17;1781 
18;1770 
19;1762 
20;1754 
21;1745 
22;1735 
23;1728 
24;1721 
25;1715 
26;1708 
27;1703 
28;1698 
29;1695 
30;1692 
31;1690 
32;1687 
33;1685 
34;1683 
35;1681 
36;1677 
37;1672 
38;1667 
39;1657 
40;1646 
41;1635 
42;1640 
43;1644 
44;1648 
45;1642 
46;1636 
47;1630 
48;1626 
49;1622 
50;1618 
51;1615 
52;1612 
53;1609 
54;1605 
55;1602 
56;1598 
57;1595 
58;1591 
59;1589 
60;1586 
61;1584 
62;1581 
63;1579 
64;1576 
65;1573 
66;1570 
67;1568 
68;1565 
69;1563 
70;1560 
71;1557 
72;1555 
73;1553 
74;1551 
75;1549 
76;1546 
77;1544 
78;1542 
79;1540 
80;1538 
81;1535 
82;1533 
83;1531 
84;1529 
85;1527 
86;1524 
87;1523 
88;1521 
89;1519 
90;1517 
91;1515 
92;1513 
93;1512 
94;1510 
95;1508 
96;1507 
97;1505 
98;1503 
99;1502 
100;1500 
101;1498 
102;1496 
103;1494 
104;1492 
105;1491 
106;1489 
107;1488 
108;1486 
109;1485 
110;1483 
111;1481 
112;1480 
113;1478 
114;1477 
115;1475 
116;1474 
117;1472 
118;1470 
119;1469 
120;1467 
121;1466 
122;1464 
123;1463 
124;1461 
125;1459 
126;1458 
127;1457 
128;1455 
129;1454 
130;1452 
131;1451 
132;1449 
133;1448 
134;1447 
135;1446 
136;1445 
137;1444 
138;1443 
139;1441 
140;1440 
141;1439 
142;1438 
143;1436 
144;1435 
145;1434 
146;1432 
147;1431 
148;1430 
149;1429 
150;1427 
151;1426 
152;1425 
153;1423 
154;1422 
155;1421 
156;1420 
157;1419 
158;1418 
159;1417 
160;1416 
161;1415 
162;1414 
163;1413 
164;1412 
165;1411 
166;1410 
167;1409 
168;1409 
169;1408 
170;1407 
171;1406 
172;1405 
173;1404 
174;1403 
175;1403 
176;1402 
177;1401 
178;1400 
179;1399 
180;1398 
181;1397 
182;1397 
183;1396 
184;1395 
185;1395 
186;1394 
187;1393 
188;1392 
189;1392 
190;1391 
191;1390 
192;1389 
193;1388 
194;1387 
195;1386 
196;1385 
197;1384 
198;1383 
199;1382 
200;1381 
201;1380 
202;1378 
203;1377 
204;1375 
205;1374 
206;1372 
207;1371 
208;1369 
209;1367 
210;1365 
211;1362 
212;1360 
213;1357 
214;1355 
215;1352 
216;1349 
217;1352 
218;1355 
219;1358 
220;1361 
221;1364 
222;1367 
223;1370 
224;1368 
225;1366 
226;1364 
227;1362 
228;1360 
229;1358 
230;1355 
231;1354 
232;1353 
233;1352 
234;1351 
235;1350 
236;1349 
237;1347 
238;1346 
239;1345 
240;1344 
241;1343 
242;1342 
243;1341 
244;1339 
245;1339 
246;1338 
247;1337 
248;1336 
249;1335 
250;1334 
251;1333 
252;1333 
253;1332 
254;1331 
255;1330 
256;1329 
257;1328 
258;1327 
259;1327 
260;1326 
261;1325 
262;1325 
263;1324 
264;1323 
265;1322 
266;1322 
267;1321 
268;1320 
269;1320 
270;1319 
271;1318 
272;1317 
273;1317 
274;1316 
275;1315 
276;1314 
277;1313 
278;1312 
279;1311 
280;1311 
281;1310 
282;1309 
283;1309 
284;1308 
285;1307 
286;1306 
287;1306 
288;1305 
289;1304 
290;1304 
291;1303 
292;1302 
293;1301 
294;1301 
295;1300 
296;1299 
297;1299 
298;1298 
299;1297 
300;1296 
301;1296 
302;1295 
303;1294 
304;1294 
305;1293 
306;1292 
307;1291 
308;1291 
309;1290 
310;1290 
311;1289 
312;1289 
313;1288 
314;1287 
315;1287 
316;1286 
317;1285 
318;1285 
319;1284 
320;1283 
321;1282 
322;1282 
323;1281 
324;1281 
325;1280 
326;1280 
327;1279 
328;1278 
329;1278 
330;1277 
331;1277 
332;1276 
333;1276 
334;1275 
335;1274 
336;1274 
337;1273 
338;1273 
339;1272 
340;1272 
341;1271 
342;1270 
343;1270 
344;1269 
345;1269 
346;1268 
347;1268 
348;1267 
349;1266 
350;1266 
351;1265 
352;1265 
353;1264 
354;1264 
355;1263 
356;1262 
357;1262 
358;1262 
359;1261 
360;1261 
361;1260 
362;1260 
363;1259 
364;1259 
365;1258 
366;1258 
367;1257 
368;1257 
369;1256 
370;1255 
371;1255 
372;1255 
373;1254 
374;1254 
375;1253 
376;1253 
377;1252 
378;1252 
379;1252 
380;1251 
381;1251 
382;1250 
383;1250 
384;1249 
385;1249 
386;1249 
387;1248 
388;1248 
389;1247 
390;1247 
391;1246 
392;1246 
393;1246 
394;1245 
395;1245 
396;1244 
397;1244 
398;1243 
399;1243 
400;1243 
401;1242 
402;1242 
403;1241 
404;1241 
405;1240 
406;1240 
407;1239 
408;1239 
409;1238 
410;1238 
411;1237 
412;1236 
413;1236 
414;1236 
415;1236 
416;1235 
417;1235 
418;1235 
419;1234 
420;1234 
421;1234 
422;1234 
423;1233 
424;1233 
425;1233 
426;1232 
427;1232 
428;1232 
429;1232 
430;1231 
431;1231 
432;1231 
433;1230 
434;1230 
435;1230 
436;1230 
437;1229 
438;1229 
439;1229 
440;1228 
441;1228 
442;1228 
443;1228 
444;1227 
445;1227 
446;1227 
447;1226 
448;1226 
449;1226 
450;1225 
451;1225 
452;1224 
453;1224 
454;1223 
455;1223 
456;1223 
457;1222 
458;1222 
459;1221 
460;1221 
461;1220 
462;1220 
463;1220 
464;1220 
465;1219 
466;1219 
