1;2780 
2;2504 
3;2405 
4;2339 
5;2302 
6;2265 
7;2240 
8;2217 
9;2204 
10;2184 
11;2164 
12;2150 
13;2135 
14;2125 
15;2115 
16;2107 
17;2099 
18;2087 
19;2075 
20;2062 
21;2055 
22;2048 
23;2041 
24;2036 
25;2031 
26;2025 
27;2023 
28;2020 
29;2017 
30;2014 
31;2013 
32;2012 
33;2011 
34;2009 
35;2009 
36;2008 
37;2007 
38;2006 
39;2005 
40;2005 
41;2004 
42;2003 
43;2002 
44;2001 
45;1996 
46;1991 
47;1986 
48;1981 
49;1976 
50;1970 
51;1961 
52;1952 
53;1943 
54;1934 
55;1925 
56;1915 
57;1922 
58;1928 
59;1934 
60;1940 
61;1946 
62;1952 
63;1958 
64;1953 
65;1948 
66;1943 
67;1938 
68;1933 
69;1928 
70;1923 
71;1917 
72;1915 
73;1913 
74;1910 
75;1908 
76;1906 
77;1903 
78;1901 
79;1898 
80;1896 
81;1894 
82;1891 
83;1889 
84;1886 
85;1884 
86;1881 
87;1879 
88;1876 
89;1875 
90;1873 
91;1871 
92;1870 
93;1868 
94;1866 
95;1865 
96;1863 
97;1861 
98;1859 
99;1858 
100;1856 
101;1855 
102;1853 
103;1852 
104;1850 
105;1849 
106;1847 
107;1846 
108;1844 
109;1842 
110;1841 
111;1840 
112;1838 
113;1837 
114;1836 
115;1834 
116;1833 
117;1831 
118;1830 
119;1829 
120;1827 
121;1826 
122;1824 
123;1823 
124;1822 
125;1821 
126;1820 
127;1819 
128;1818 
129;1817 
130;1816 
131;1815 
132;1814 
133;1813 
134;1812 
135;1811 
136;1810 
137;1810 
138;1809 
139;1808 
140;1807 
141;1806 
142;1805 
143;1804 
144;1804 
145;1803 
146;1802 
147;1801 
148;1800 
149;1799 
150;1798 
151;1797 
152;1796 
153;1795 
154;1794 
155;1793 
156;1792 
157;1791 
158;1790 
159;1789 
160;1788 
161;1787 
162;1786 
163;1785 
164;1784 
165;1783 
166;1782 
167;1782 
168;1781 
169;1780 
170;1779 
171;1778 
172;1777 
173;1776 
174;1776 
175;1775 
176;1774 
177;1773 
178;1772 
179;1771 
180;1770 
181;1769 
182;1769 
183;1768 
184;1767 
185;1767 
186;1766 
187;1765 
188;1765 
189;1764 
190;1763 
191;1763 
192;1762 
193;1761 
194;1761 
195;1760 
196;1759 
197;1759 
198;1758 
199;1757 
200;1757 
201;1756 
202;1755 
203;1755 
204;1754 
205;1753 
206;1753 
207;1752 
208;1751 
209;1751 
210;1750 
211;1749 
212;1749 
213;1748 
214;1748 
215;1747 
216;1747 
217;1746 
218;1746 
219;1745 
220;1745 
221;1744 
222;1744 
223;1743 
224;1743 
225;1742 
226;1741 
227;1741 
