1;2850 
2;2467 
3;2346 
4;2295 
5;2255 
6;2215 
7;2184 
8;2155 
9;2134 
10;2119 
11;2103 
12;2089 
13;2074 
14;2061 
15;2048 
16;2038 
17;2028 
18;2022 
19;2015 
20;2008 
21;2001 
22;1993 
23;1985 
24;1971 
25;1956 
26;1941 
27;1955 
28;1968 
29;1982 
30;1995 
31;1982 
32;1968 
33;1955 
34;1941 
35;1935 
36;1928 
37;1921 
38;1914 
39;1907 
40;1903 
41;1898 
42;1894 
43;1889 
44;1884 
45;1881 
46;1877 
47;1873 
48;1869 
49;1865 
50;1861 
51;1858 
52;1855 
53;1852 
54;1849 
55;1846 
56;1843 
57;1841 
58;1838 
59;1835 
60;1833 
61;1830 
62;1827 
63;1824 
64;1822 
65;1820 
66;1817 
67;1815 
68;1813 
69;1810 
70;1808 
71;1805 
72;1803 
73;1801 
74;1799 
75;1796 
76;1794 
77;1792 
78;1790 
79;1787 
80;1786 
81;1784 
82;1782 
83;1780 
84;1779 
85;1777 
86;1775 
87;1773 
88;1771 
89;1770 
90;1768 
91;1766 
92;1765 
93;1763 
94;1761 
95;1760 
96;1758 
97;1756 
98;1754 
99;1753 
100;1751 
101;1750 
102;1748 
103;1747 
104;1745 
105;1744 
106;1742 
107;1741 
108;1739 
109;1737 
110;1736 
111;1735 
112;1733 
113;1732 
114;1730 
115;1729 
116;1727 
117;1726 
118;1724 
119;1723 
120;1721 
121;1720 
122;1718 
123;1717 
124;1716 
125;1715 
126;1714 
127;1712 
128;1711 
129;1710 
130;1709 
131;1708 
132;1706 
133;1705 
134;1704 
135;1703 
136;1701 
137;1701 
138;1700 
139;1699 
140;1699 
141;1698 
142;1697 
143;1696 
144;1696 
145;1695 
146;1694 
147;1693 
148;1693 
149;1692 
150;1691 
151;1690 
152;1690 
153;1689 
154;1689 
155;1688 
156;1688 
157;1687 
158;1686 
159;1686 
160;1685 
161;1685 
162;1684 
163;1683 
164;1683 
165;1682 
166;1682 
167;1681 
168;1680 
169;1679 
170;1678 
171;1677 
172;1675 
173;1674 
174;1673 
175;1671 
176;1670 
177;1669 
178;1667 
179;1666 
180;1665 
181;1663 
182;1662 
183;1661 
184;1659 
185;1658 
186;1657 
187;1655 
188;1656 
189;1656 
190;1656 
191;1656 
192;1656 
193;1657 
194;1657 
195;1657 
196;1657 
197;1657 
198;1658 
199;1658 
200;1658 
201;1658 
202;1658 
203;1659 
204;1659 
205;1659 
206;1659 
207;1659 
208;1659 
209;1658 
210;1657 
211;1656 
212;1655 
213;1654 
214;1652 
215;1651 
216;1650 
217;1649 
218;1648 
219;1647 
220;1645 
221;1644 
222;1643 
223;1642 
224;1641 
225;1640 
226;1638 
227;1637 
228;1636 
229;1635 
230;1634 
231;1632 
232;1632 
233;1631 
234;1630 
235;1629 
236;1629 
237;1628 
238;1627 
239;1626 
240;1626 
241;1625 
242;1624 
243;1623 
244;1623 
245;1622 
246;1621 
247;1620 
248;1620 
249;1619 
250;1618 
251;1617 
252;1617 
253;1616 
254;1615 
255;1614 
256;1613 
257;1613 
258;1612 
259;1612 
260;1611 
261;1610 
262;1610 
263;1609 
264;1609 
265;1608 
266;1607 
267;1607 
268;1606 
269;1606 
270;1605 
271;1604 
272;1604 
273;1603 
274;1603 
275;1602 
276;1601 
277;1601 
278;1600 
279;1600 
280;1599 
281;1598 
282;1598 
283;1597 
284;1597 
285;1596 
286;1596 
287;1595 
288;1595 
289;1594 
290;1593 
291;1593 
292;1592 
293;1592 
294;1591 
295;1591 
296;1590 
297;1590 
298;1589 
299;1588 
300;1588 
301;1587 
302;1587 
303;1586 
304;1586 
305;1585 
306;1584 
307;1584 
308;1583 
309;1583 
310;1582 
311;1582 
312;1581 
313;1581 
314;1580 
315;1580 
316;1579 
317;1579 
318;1578 
319;1578 
320;1577 
321;1577 
322;1576 
323;1576 
324;1575 
325;1575 
326;1574 
327;1574 
328;1573 
329;1573 
330;1572 
331;1571 
332;1571 
333;1570 
334;1570 
335;1569 
336;1569 
337;1568 
338;1568 
339;1567 
340;1567 
341;1566 
342;1566 
343;1565 
344;1565 
345;1564 
346;1564 
347;1563 
348;1563 
349;1562 
350;1562 
351;1561 
352;1561 
353;1560 
354;1560 
355;1559 
356;1558 
357;1558 
358;1558 
359;1557 
360;1557 
361;1556 
362;1556 
363;1555 
364;1555 
365;1555 
366;1554 
367;1554 
368;1553 
369;1553 
370;1552 
371;1552 
372;1551 
373;1551 
374;1551 
375;1550 
376;1550 
377;1549 
378;1549 
379;1548 
380;1548 
381;1547 
382;1547 
383;1547 
384;1546 
385;1546 
386;1545 
387;1545 
388;1545 
389;1544 
390;1544 
